date,price_da,price_im,ts
2019-11-16 05:00:00,0,0.18059999999999998,174221.0
2019-11-16 06:00:00,0,0.2877,174222.0
2019-11-16 07:00:00,0,0.1895,174223.0
2019-11-16 08:00:00,0,0.051,174224.0
2019-11-16 09:00:00,0,0.34850000000000003,174225.0
2019-11-16 10:00:00,0,0.2477,174226.0
2019-11-16 11:00:00,0,0.466,174227.0
2019-11-16 12:00:00,0,0.6069,174228.0
2019-11-16 13:00:00,0,0.3926,174229.0
2019-11-16 14:00:00,0,0.34299999999999997,174230.0
2019-11-16 15:00:00,0,0.2477,174231.0
2019-11-16 16:00:00,0,0.2425,174232.0
2019-11-16 17:00:00,0,0.48869999999999997,174233.0
2019-11-16 18:00:00,0,0.35869999999999996,174234.0
2019-11-16 19:00:00,0,0.6069,174235.0
2019-11-16 20:00:00,0,0.32420000000000004,174236.0
2019-11-16 21:00:00,0,0.2077,174237.0
2019-11-16 22:00:00,0,0.26940000000000003,174238.0
2019-11-16 23:00:00,0,0.2157,174239.0
2019-11-17 00:00:00,0,0.2924,174240.0
2019-11-17 01:00:00,0,0.0417,174241.0
2019-11-17 02:00:00,0,0.0839,174242.0
2019-11-17 03:00:00,0,0.26030000000000003,174243.0
2019-11-17 04:00:00,0,-0.111,174244.0
2019-11-17 05:00:00,0,-0.0036,174245.0
2019-11-17 06:00:00,0,0.0819,174246.0
2019-11-17 07:00:00,0,0.0819,174247.0
2019-11-17 08:00:00,0,0.2889,174248.0
2019-11-17 09:00:00,0,0.5993999999999999,174249.0
2019-11-17 10:00:00,0,0.3768,174250.0
2019-11-17 11:00:00,0,0.2988,174251.0
2019-11-17 12:00:00,0,0.35950000000000004,174252.0
2019-11-17 13:00:00,0,0.3234,174253.0
2019-11-17 14:00:00,0,0.47850000000000004,174254.0
2019-11-17 15:00:00,0,0.3447,174255.0
2019-11-17 16:00:00,0,0.2525,174256.0
2019-11-17 17:00:00,0,0.8137000000000001,174257.0
2019-11-17 18:00:00,0,0.4142,174258.0
2019-11-17 19:00:00,0,0.3993,174259.0
2019-11-17 20:00:00,0,0.7454999999999999,174260.0
2019-11-17 21:00:00,0,0.3678,174261.0
2019-11-17 22:00:00,0,0.3226,174262.0
2019-11-17 23:00:00,0,0.2525,174263.0
2019-11-18 00:00:00,0,0.332,174264.0
2019-11-18 01:00:00,0,1.0591,174265.0
2019-11-18 02:00:00,0,0.45649999999999996,174266.0
2019-11-18 03:00:00,0,1.1065,174267.0
2019-11-18 04:00:00,0,2.0452,174268.0
2019-11-18 05:00:00,0,1.1693,174269.0
2019-11-18 06:00:00,0,0.5825,174270.0
2019-11-18 07:00:00,0,-0.5572,174271.0
2019-11-18 08:00:00,0,0.2742,174272.0
2019-11-18 09:00:00,0,0.4571,174273.0
2019-11-18 10:00:00,0,0.3312,174274.0
2019-11-18 11:00:00,0,0.3322,174275.0
2019-11-18 12:00:00,0,0.3824,174276.0
2019-11-18 13:00:00,0,1.2305,174277.0
2019-11-18 14:00:00,0,1.2285,174278.0
2019-11-18 15:00:00,0,0.3356,174279.0
2019-11-18 16:00:00,0,0.32789999999999997,174280.0
2019-11-18 17:00:00,0,0.3356,174281.0
2019-11-18 18:00:00,0,0.33740000000000003,174282.0
2019-11-18 19:00:00,0,0.2571,174283.0
2019-11-18 20:00:00,0,0.3492,174284.0
2019-11-18 21:00:00,0,0.4571,174285.0
2019-11-18 22:00:00,0,1.0207,174286.0
2019-11-18 23:00:00,0,0.2075,174287.0
2019-11-19 00:00:00,0,0.3759,174288.0
2019-11-19 01:00:00,0,0.3276,174289.0
2019-11-19 02:00:00,0,0.3676,174290.0
2019-11-19 03:00:00,0,0.12050000000000001,174291.0
2019-11-19 04:00:00,0,0.4012,174292.0
2019-11-19 05:00:00,0,0.16579999999999998,174293.0
2019-11-19 06:00:00,0,-1.5003,174294.0
2019-11-19 07:00:00,0,0.3362,174295.0
2019-11-19 08:00:00,0,0.4571,174296.0
2019-11-19 09:00:00,0,3.7772,174297.0
2019-11-19 10:00:00,0,0.3362,174298.0
2019-11-19 11:00:00,0,0.0916,174299.0
2019-11-19 12:00:00,0,0.3782,174300.0
2019-11-19 13:00:00,0,0.2162,174301.0
2019-11-19 14:00:00,0,0.7445999999999999,174302.0
2019-11-19 15:00:00,0,0.6181,174303.0
2019-11-19 16:00:00,0,0.5043,174304.0
2019-11-19 17:00:00,0,0.501,174305.0
2019-11-19 18:00:00,0,0.36090000000000005,174306.0
2019-11-19 19:00:00,0,2.6152999999999995,174307.0
2019-11-19 20:00:00,0,0.2562,174308.0
2019-11-19 21:00:00,0,0.4571,174309.0
2019-11-19 22:00:00,0,0.3436,174310.0
2019-11-19 23:00:00,0,0.4571,174311.0
2019-11-20 00:00:00,0,0.42979999999999996,174312.0
2019-11-20 01:00:00,0,0.3757,174313.0
2019-11-20 02:00:00,0,0.4571,174314.0
2019-11-20 03:00:00,0,0.5109,174315.0
2019-11-20 04:00:00,0,0.4571,174316.0
2019-11-20 05:00:00,0,0.2878,174317.0
2019-11-20 06:00:00,0,-0.0886,174318.0
2019-11-20 07:00:00,0,-0.4852,174319.0
2019-11-20 08:00:00,0,0.3354,174320.0
2019-11-20 09:00:00,0,0.3066,174321.0
2019-11-20 10:00:00,0,0.4213,174322.0
2019-11-20 11:00:00,0,0.6035,174323.0
2019-11-20 12:00:00,0,1.1035,174324.0
2019-11-20 13:00:00,0,0.5049,174325.0
2019-11-20 14:00:00,0,0.3911,174326.0
2019-11-20 15:00:00,0,0.4535,174327.0
2019-11-20 16:00:00,0,0.2998,174328.0
2019-11-20 17:00:00,0,0.5417000000000001,174329.0
2019-11-20 18:00:00,0,0.34659999999999996,174330.0
2019-11-20 19:00:00,0,0.5031,174331.0
2019-11-20 20:00:00,0,0.9928,174332.0
2019-11-20 21:00:00,0,0.4132,174333.0
2019-11-20 22:00:00,0,0.3335,174334.0
2019-11-20 23:00:00,0,0.3911,174335.0
2019-11-21 00:00:00,0,0.3709,174336.0
2019-11-21 01:00:00,0,1.0774,174337.0
2019-11-21 02:00:00,0,0.3309,174338.0
2019-11-21 03:00:00,0,0.3309,174339.0
2019-11-21 04:00:00,0,0.5760000000000001,174340.0
2019-11-21 05:00:00,0,0.21059999999999998,174341.0
2019-11-21 06:00:00,0,-1.2649,174342.0
2019-11-21 07:00:00,0,-0.9842,174343.0
2019-11-21 08:00:00,0,0.32549999999999996,174344.0
2019-11-21 09:00:00,0,0.4829,174345.0
2019-11-21 10:00:00,0,0.5992000000000001,174346.0
2019-11-21 11:00:00,0,1.0992,174347.0
2019-11-21 12:00:00,0,1.0992,174348.0
2019-11-21 13:00:00,0,0.34119999999999995,174349.0
2019-11-21 14:00:00,0,0.2762,174350.0
2019-11-21 15:00:00,0,0.27649999999999997,174351.0
2019-11-21 16:00:00,0,0.43770000000000003,174352.0
2019-11-21 17:00:00,0,0.623,174353.0
2019-11-21 18:00:00,0,0.34049999999999997,174354.0
2019-11-21 19:00:00,0,0.5992000000000001,174355.0
2019-11-21 20:00:00,0,0.4097,174356.0
2019-11-21 21:00:00,0,0.423,174357.0
2019-11-21 22:00:00,0,0.35200000000000004,174358.0
2019-11-21 23:00:00,0,0.35200000000000004,174359.0
2019-11-22 00:00:00,0,0.35200000000000004,174360.0
2019-11-22 01:00:00,0,0.35200000000000004,174361.0
2019-11-22 02:00:00,0,0.37200000000000005,174362.0
2019-11-22 03:00:00,0,0.44920000000000004,174363.0
2019-11-22 04:00:00,0,0.39030000000000004,174364.0
2019-11-22 05:00:00,0,0.272,174365.0
2019-11-22 06:00:00,0,-0.34700000000000003,174366.0
2019-11-22 07:00:00,0,-1.1923000000000001,174367.0
2019-11-22 08:00:00,0,0.3258,174368.0
2019-11-22 09:00:00,0,0.4579,174369.0
2019-11-22 10:00:00,0,0.5157,174370.0
2019-11-22 11:00:00,0,0.34369999999999995,174371.0
2019-11-22 12:00:00,0,0.1079,174372.0
2019-11-22 13:00:00,0,0.6079,174373.0
2019-11-22 14:00:00,0,0.5132,174374.0
2019-11-22 15:00:00,0,1.2356,174375.0
2019-11-22 16:00:00,0,0.34240000000000004,174376.0
2019-11-22 17:00:00,0,-0.1573,174377.0
2019-11-22 18:00:00,0,0.1678,174378.0
2019-11-22 19:00:00,0,0.4007,174379.0
2019-11-22 20:00:00,0,0.3492,174380.0
2019-11-22 21:00:00,0,2.6173,174381.0
2019-11-22 22:00:00,0,2.6173,174382.0
2019-11-22 23:00:00,0,0.3371,174383.0
2019-11-23 00:00:00,0,0.5078,174384.0
2019-11-23 01:00:00,0,0.6705,174385.0
2019-11-23 02:00:00,0,0.8961,174386.0
2019-11-23 03:00:00,0,0.3447,174387.0
2019-11-23 04:00:00,0,0.2168,174388.0
2019-11-23 05:00:00,0,0.1664,174389.0
2019-11-23 06:00:00,0,0.6091,174390.0
2019-11-23 07:00:00,0,2.2614,174391.0
2019-11-23 08:00:00,0,0.6091,174392.0
2019-11-23 09:00:00,0,0.2473,174393.0
2019-11-23 10:00:00,0,3.5208999999999997,174394.0
2019-11-23 11:00:00,0,4.95,174395.0
2019-11-23 12:00:00,0,2.8358,174396.0
2019-11-23 13:00:00,0,3.5,174397.0
2019-11-23 14:00:00,0,1.1091,174398.0
2019-11-23 15:00:00,0,0.3335,174399.0
2019-11-23 16:00:00,0,0.42840000000000006,174400.0
2019-11-23 17:00:00,0,0.2316,174401.0
2019-11-23 18:00:00,0,1.168,174402.0
2019-11-23 19:00:00,0,0.38,174403.0
2019-11-23 20:00:00,0,1.1543,174404.0
2019-11-23 21:00:00,0,0.2597,174405.0
2019-11-23 22:00:00,0,0.36460000000000004,174406.0
2019-11-23 23:00:00,0,0.3392,174407.0
2019-11-24 00:00:00,0,0.3948,174408.0
2019-11-24 01:00:00,0,1.2749,174409.0
2019-11-24 02:00:00,0,0.4,174410.0
2019-11-24 03:00:00,0,0.4144,174411.0
2019-11-24 04:00:00,0,0.45909999999999995,174412.0
2019-11-24 05:00:00,0,0.4,174413.0
2019-11-24 06:00:00,0,0.1177,174414.0
2019-11-24 07:00:00,0,-0.0771,174415.0
2019-11-24 08:00:00,0,0.2677,174416.0
2019-11-24 09:00:00,0,0.4153,174417.0
2019-11-24 10:00:00,0,0.3285,174418.0
2019-11-24 11:00:00,0,0.39909999999999995,174419.0
2019-11-24 12:00:00,0,0.38939999999999997,174420.0
2019-11-24 13:00:00,0,0.33299999999999996,174421.0
2019-11-24 14:00:00,0,0.3567,174422.0
2019-11-24 15:00:00,0,0.4144,174423.0
2019-11-24 16:00:00,0,-0.0771,174424.0
2019-11-24 17:00:00,0,0.2904,174425.0
2019-11-24 18:00:00,0,0.40130000000000005,174426.0
2019-11-24 19:00:00,0,0.3664,174427.0
2019-11-24 20:00:00,0,1.1177,174428.0
2019-11-24 21:00:00,0,0.542,174429.0
2019-11-24 22:00:00,0,0.4178,174430.0
2019-11-24 23:00:00,0,0.3696,174431.0
2019-11-25 00:00:00,0,0.5482,174432.0
2019-11-25 01:00:00,0,0.4677,174433.0
2019-11-25 02:00:00,0,0.5421,174434.0
2019-11-25 03:00:00,0,1.7634999999999998,174435.0
2019-11-25 04:00:00,0,0.3347,174436.0
2019-11-25 05:00:00,0,0.38770000000000004,174437.0
2019-11-25 06:00:00,0,0.4193,174438.0
2019-11-25 07:00:00,0,-0.4501,174439.0
2019-11-25 08:00:00,0,0.7105,174440.0
2019-11-25 09:00:00,0,0.47609999999999997,174441.0
2019-11-25 10:00:00,0,0.479,174442.0
2019-11-25 11:00:00,0,0.426,174443.0
2019-11-25 12:00:00,0,0.5992999999999999,174444.0
2019-11-25 13:00:00,0,0.3024,174445.0
2019-11-25 14:00:00,0,0.4493,174446.0
2019-11-25 15:00:00,0,0.5571,174447.0
2019-11-25 16:00:00,0,0.33490000000000003,174448.0
2019-11-25 17:00:00,0,2.0042,174449.0
2019-11-25 18:00:00,0,0.46340000000000003,174450.0
2019-11-25 19:00:00,0,1.9580000000000002,174451.0
2019-11-25 20:00:00,0,1.0585,174452.0
2019-11-25 21:00:00,0,2.824,174453.0
2019-11-25 22:00:00,0,1.0725,174454.0
2019-11-25 23:00:00,0,2.7426,174455.0
2019-11-26 00:00:00,0,2.6316,174456.0
2019-11-26 01:00:00,0,0.32,174457.0
2019-11-26 02:00:00,0,-0.20829999999999999,174458.0
2019-11-26 03:00:00,0,0.3178,174459.0
2019-11-26 04:00:00,0,0.3486,174460.0
2019-11-26 05:00:00,0,0.35450000000000004,174461.0
2019-11-26 06:00:00,0,-0.44380000000000003,174462.0
2019-11-26 07:00:00,0,0.39890000000000003,174463.0
2019-11-26 08:00:00,0,0.4416,174464.0
2019-11-26 09:00:00,0,0.41,174465.0
2019-11-26 10:00:00,0,0.9606,174466.0
2019-11-26 11:00:00,0,0.35850000000000004,174467.0
2019-11-26 12:00:00,0,0.4277,174468.0
2019-11-26 13:00:00,0,0.4277,174469.0
2019-11-26 14:00:00,0,0.3644,174470.0
2019-11-26 15:00:00,0,0.3917,174471.0
2019-11-26 16:00:00,0,1.9096000000000002,174472.0
2019-11-26 17:00:00,0,0.2291,174473.0
2019-11-26 18:00:00,0,0.4437,174474.0
2019-11-26 19:00:00,0,0.4068,174475.0
2019-11-26 20:00:00,0,0.35340000000000005,174476.0
2019-11-26 21:00:00,0,0.2927,174477.0
2019-11-26 22:00:00,0,0.4277,174478.0
2019-11-26 23:00:00,0,0.7489,174479.0
2019-11-27 00:00:00,0,-0.6331,174480.0
2019-11-27 01:00:00,0,0.2227,174481.0
2019-11-27 02:00:00,0,-0.1232,174482.0
2019-11-27 03:00:00,0,0.36310000000000003,174483.0
2019-11-27 04:00:00,0,0.4677,174484.0
2019-11-27 05:00:00,0,0.6177,174485.0
2019-11-27 06:00:00,0,0.36219999999999997,174486.0
2019-11-27 07:00:00,0,-1.1932,174487.0
2019-11-27 08:00:00,0,0.1167,174488.0
2019-11-27 09:00:00,0,0.2853,174489.0
2019-11-27 10:00:00,0,-0.40509999999999996,174490.0
2019-11-27 11:00:00,0,0.395,174491.0
2019-11-27 12:00:00,0,0.35810000000000003,174492.0
2019-11-27 13:00:00,0,0.3456,174493.0
2019-11-27 14:00:00,0,0.355,174494.0
2019-11-27 15:00:00,0,0.18960000000000002,174495.0
2019-11-27 16:00:00,0,0.4413,174496.0
2019-11-27 17:00:00,0,0.4412,174497.0
2019-11-27 18:00:00,0,0.38670000000000004,174498.0
2019-11-27 19:00:00,0,0.5740999999999999,174499.0
2019-11-27 20:00:00,0,0.3943,174500.0
2019-11-27 21:00:00,0,0.6167,174501.0
2019-11-27 22:00:00,0,1.7944,174502.0
2019-11-27 23:00:00,0,1.7908000000000002,174503.0
2019-11-28 00:00:00,0,0.3583,174504.0
2019-11-28 01:00:00,0,0.0275,174505.0
2019-11-28 02:00:00,0,0.3161,174506.0
2019-11-28 03:00:00,0,0.225,174507.0
2019-11-28 04:00:00,0,-0.033,174508.0
2019-11-28 05:00:00,0,0.2361,174509.0
2019-11-28 06:00:00,0,-0.4224,174510.0
2019-11-28 07:00:00,0,-0.23190000000000002,174511.0
2019-11-28 08:00:00,0,0.029500000000000002,174512.0
2019-11-28 09:00:00,0,0.3271,174513.0
2019-11-28 10:00:00,0,0.2658,174514.0
2019-11-28 11:00:00,0,0.369,174515.0
2019-11-28 12:00:00,0,1.8647,174516.0
2019-11-28 13:00:00,0,0.3458,174517.0
2019-11-28 14:00:00,0,0.3225,174518.0
2019-11-28 15:00:00,0,0.3475,174519.0
2019-11-28 16:00:00,0,0.3543,174520.0
2019-11-28 17:00:00,0,0.3256,174521.0
2019-11-28 18:00:00,0,0.4658,174522.0
2019-11-28 19:00:00,0,0.42579999999999996,174523.0
2019-11-28 20:00:00,0,1.9715,174524.0
2019-11-28 21:00:00,0,0.42579999999999996,174525.0
2019-11-28 22:00:00,0,2.6274,174526.0
2019-11-28 23:00:00,0,0.4658,174527.0
2019-11-29 00:00:00,0,1.8163999999999998,174528.0
2019-11-29 01:00:00,0,1.7836,174529.0
2019-11-29 02:00:00,0,2.2739,174530.0
2019-11-29 03:00:00,0,0.42,174531.0
2019-11-29 04:00:00,0,0.3858,174532.0
2019-11-29 05:00:00,0,0.3146,174533.0
2019-11-29 06:00:00,0,0.34299999999999997,174534.0
2019-11-29 07:00:00,0,-0.0653,174535.0
2019-11-29 08:00:00,0,1.2688,174536.0
2019-11-29 09:00:00,0,2.5943,174537.0
2019-11-29 10:00:00,0,0.4559,174538.0
2019-11-29 11:00:00,0,1.8888,174539.0
2019-11-29 12:00:00,0,0.3751,174540.0
2019-11-29 13:00:00,0,0.4326,174541.0
2019-11-29 14:00:00,0,0.048499999999999995,174542.0
2019-11-29 15:00:00,0,0.42950000000000005,174543.0
2019-11-29 16:00:00,0,0.2,174544.0
2019-11-29 17:00:00,0,0.6224000000000001,174545.0
2019-11-29 18:00:00,0,0.3834,174546.0
2019-11-29 19:00:00,0,0.3834,174547.0
2019-11-29 20:00:00,0,0.3661,174548.0
2019-11-29 21:00:00,0,0.3834,174549.0
2019-11-29 22:00:00,0,0.3766,174550.0
2019-11-29 23:00:00,0,2.7414,174551.0
2019-11-30 00:00:00,0,1.7711000000000001,174552.0
2019-11-30 01:00:00,0,1.1223999999999998,174553.0
2019-11-30 02:00:00,0,0.48719999999999997,174554.0
2019-11-30 03:00:00,0,0.4324,174555.0
2019-11-30 04:00:00,0,0.3586,174556.0
2019-11-30 05:00:00,0,0.3924,174557.0
2019-11-30 06:00:00,0,0.39159999999999995,174558.0
2019-11-30 07:00:00,0,1.1133,174559.0
2019-11-30 08:00:00,0,-0.2379,174560.0
2019-11-30 09:00:00,0,0.40369999999999995,174561.0
2019-11-30 10:00:00,0,0.4767,174562.0
2019-11-30 11:00:00,0,0.36719999999999997,174563.0
2019-11-30 12:00:00,0,0.3616,174564.0
2019-11-30 13:00:00,0,0.39159999999999995,174565.0
2019-11-30 14:00:00,0,0.3226,174566.0
2019-11-30 15:00:00,0,0.3486,174567.0
2019-11-30 16:00:00,0,0.32780000000000004,174568.0
2019-11-30 17:00:00,0,1.1208,174569.0
2019-11-30 18:00:00,0,0.3345,174570.0
2019-11-30 19:00:00,0,0.8497,174571.0
2019-11-30 20:00:00,0,0.7004,174572.0
2019-11-30 21:00:00,0,0.47159999999999996,174573.0
2019-11-30 22:00:00,0,0.3478,174574.0
2019-11-30 23:00:00,0,0.39159999999999995,174575.0
2019-12-01 00:00:00,0,0.35719999999999996,174576.0
2019-12-01 01:00:00,0,0.23370000000000002,174577.0
2019-12-01 02:00:00,0,0.5506,174578.0
2019-12-01 03:00:00,0,0.3734,174579.0
2019-12-01 04:00:00,0,0.34979999999999994,174580.0
2019-12-01 05:00:00,0,0.35350000000000004,174581.0
2019-12-01 06:00:00,0,0.1666,174582.0
2019-12-01 07:00:00,0,0.1091,174583.0
2019-12-01 08:00:00,0,-0.08109999999999999,174584.0
2019-12-01 09:00:00,0,0.3328,174585.0
2019-12-01 10:00:00,0,0.2693,174586.0
2019-12-01 11:00:00,0,0.3446,174587.0
2019-12-01 12:00:00,0,0.47119999999999995,174588.0
2019-12-01 13:00:00,0,1.1212,174589.0
2019-12-01 14:00:00,0,0.4296,174590.0
2019-12-01 15:00:00,0,0.36939999999999995,174591.0
2019-12-01 16:00:00,0,0.3527,174592.0
2019-12-01 17:00:00,0,0.34130000000000005,174593.0
2019-12-01 18:00:00,0,0.47119999999999995,174594.0
2019-12-01 19:00:00,0,5.4115,174595.0
2019-12-01 20:00:00,0,5.3795,174596.0
2019-12-01 21:00:00,0,5.3726,174597.0
2019-12-01 22:00:00,0,0.3527,174598.0
2019-12-01 23:00:00,0,0.34630000000000005,174599.0
2019-12-02 00:00:00,0,0.47119999999999995,174600.0
2019-12-02 01:00:00,0,1.1958,174601.0
2019-12-02 02:00:00,0,0.4617,174602.0
2019-12-02 03:00:00,0,0.32270000000000004,174603.0
2019-12-02 04:00:00,0,0.27649999999999997,174604.0
2019-12-02 05:00:00,0,0.3789,174605.0
2019-12-02 06:00:00,0,0.27449999999999997,174606.0
2019-12-02 07:00:00,0,0.38079999999999997,174607.0
2019-12-02 08:00:00,0,-0.3231,174608.0
2019-12-02 09:00:00,0,0.4225,174609.0
2019-12-02 10:00:00,0,0.3296,174610.0
2019-12-02 11:00:00,0,2.1132,174611.0
2019-12-02 12:00:00,0,1.5822999999999998,174612.0
2019-12-02 13:00:00,0,0.3956,174613.0
2019-12-02 14:00:00,0,0.39740000000000003,174614.0
2019-12-02 15:00:00,0,0.6245,174615.0
2019-12-02 16:00:00,0,0.3178,174616.0
2019-12-02 17:00:00,0,0.4849,174617.0
2019-12-02 18:00:00,0,2.639,174618.0
2019-12-02 19:00:00,0,0.42210000000000003,174619.0
2019-12-02 20:00:00,0,0.40740000000000004,174620.0
2019-12-02 21:00:00,0,0.4227,174621.0
2019-12-02 22:00:00,0,0.4202,174622.0
2019-12-02 23:00:00,0,0.1245,174623.0
2019-12-03 00:00:00,0,-0.0203,174624.0
2019-12-03 01:00:00,0,0.1245,174625.0
2019-12-03 02:00:00,0,0.41259999999999997,174626.0
2019-12-03 03:00:00,0,0.47450000000000003,174627.0
2019-12-03 04:00:00,0,0.2938,174628.0
2019-12-03 05:00:00,0,-0.038599999999999995,174629.0
2019-12-03 06:00:00,0,-0.8009999999999999,174630.0
2019-12-03 07:00:00,0,-1.0272,174631.0
2019-12-03 08:00:00,0,0.43310000000000004,174632.0
2019-12-03 09:00:00,0,0.3574,174633.0
2019-12-03 10:00:00,0,0.44689999999999996,174634.0
2019-12-03 11:00:00,0,0.5502,174635.0
2019-12-03 12:00:00,0,0.4432,174636.0
2019-12-03 13:00:00,0,0.6245,174637.0
2019-12-03 14:00:00,0,0.2894,174638.0
2019-12-03 15:00:00,0,0.377,174639.0
2019-12-03 16:00:00,0,-0.6837000000000001,174640.0
2019-12-03 17:00:00,0,2.6237,174641.0
2019-12-03 18:00:00,0,0.27449999999999997,174642.0
2019-12-03 19:00:00,0,1.4163,174643.0
2019-12-03 20:00:00,0,0.7418,174644.0
2019-12-03 21:00:00,0,1.1245,174645.0
2019-12-03 22:00:00,0,0.3003,174646.0
2019-12-03 23:00:00,0,0.3479,174647.0
2019-12-04 00:00:00,0,0.22699999999999998,174648.0
2019-12-04 01:00:00,0,0.3517,174649.0
2019-12-04 02:00:00,0,0.22699999999999998,174650.0
2019-12-04 03:00:00,0,0.38939999999999997,174651.0
2019-12-04 04:00:00,0,0.34700000000000003,174652.0
2019-12-04 05:00:00,0,0.0504,174653.0
2019-12-04 06:00:00,0,-1.5078,174654.0
2019-12-04 07:00:00,0,-1.166,174655.0
2019-12-04 08:00:00,0,0.7312000000000001,174656.0
2019-12-04 09:00:00,0,2.1038,174657.0
2019-12-04 10:00:00,0,-0.5554,174658.0
2019-12-04 11:00:00,0,0.0382,174659.0
2019-12-04 12:00:00,0,0.256,174660.0
2019-12-04 13:00:00,0,0.5468999999999999,174661.0
2019-12-04 14:00:00,0,0.4167,174662.0
2019-12-04 15:00:00,0,0.4512,174663.0
2019-12-04 16:00:00,0,0.4143,174664.0
2019-12-04 17:00:00,0,2.9461,174665.0
2019-12-04 18:00:00,0,0.2668,174666.0
2019-12-04 19:00:00,0,0.3771,174667.0
2019-12-04 20:00:00,0,0.4668,174668.0
2019-12-04 21:00:00,0,2.4468,174669.0
2019-12-04 22:00:00,0,0.3893,174670.0
2019-12-04 23:00:00,0,0.4668,174671.0
2019-12-05 00:00:00,0,1.1168,174672.0
2019-12-05 01:00:00,0,1.7602000000000002,174673.0
2019-12-05 02:00:00,0,0.441,174674.0
2019-12-05 03:00:00,0,0.3482,174675.0
2019-12-05 04:00:00,0,0.3127,174676.0
2019-12-05 05:00:00,0,-0.04019999999999999,174677.0
2019-12-05 06:00:00,0,-0.12269999999999999,174678.0
2019-12-05 07:00:00,0,-1.5003,174679.0
2019-12-05 08:00:00,0,0.6092,174680.0
2019-12-05 09:00:00,0,1.4402000000000001,174681.0
2019-12-05 10:00:00,0,2.0991999999999997,174682.0
2019-12-05 11:00:00,0,0.4592,174683.0
2019-12-05 12:00:00,0,0.2177,174684.0
2019-12-05 13:00:00,0,0.4592,174685.0
2019-12-05 14:00:00,0,2.1038,174686.0
2019-12-05 15:00:00,0,0.5661999999999999,174687.0
2019-12-05 16:00:00,0,0.3789,174688.0
2019-12-05 17:00:00,0,2.1453,174689.0
2019-12-05 18:00:00,0,0.4507,174690.0
2019-12-05 19:00:00,0,1.1092,174691.0
2019-12-05 20:00:00,0,0.27690000000000003,174692.0
2019-12-05 21:00:00,0,0.7724,174693.0
2019-12-05 22:00:00,0,0.4682,174694.0
2019-12-05 23:00:00,0,-1.38,174695.0
2019-12-06 00:00:00,0,0.4592,174696.0
2019-12-06 01:00:00,0,0.4118,174697.0
2019-12-06 02:00:00,0,0.3308,174698.0
2019-12-06 03:00:00,0,0.29359999999999997,174699.0
2019-12-06 04:00:00,0,0.10779999999999999,174700.0
2019-12-06 05:00:00,0,0.4274,174701.0
2019-12-06 06:00:00,0,0.1143,174702.0
2019-12-06 07:00:00,0,0.11380000000000001,174703.0
2019-12-06 08:00:00,0,0.38159999999999994,174704.0
2019-12-06 09:00:00,0,0.4412,174705.0
2019-12-06 10:00:00,0,2.4929,174706.0
2019-12-06 11:00:00,0,2.4746,174707.0
2019-12-06 12:00:00,0,1.0,174708.0
2019-12-06 13:00:00,0,2.0012,174709.0
2019-12-06 14:00:00,0,0.4548,174710.0
2019-12-06 15:00:00,0,0.2164,174711.0
2019-12-06 16:00:00,0,0.20420000000000002,174712.0
2019-12-06 17:00:00,0,0.2916,174713.0
2019-12-06 18:00:00,0,0.3326,174714.0
2019-12-06 19:00:00,0,0.2164,174715.0
2019-12-06 20:00:00,0,0.2167,174716.0
2019-12-06 21:00:00,0,1.0,174717.0
2019-12-06 22:00:00,0,0.5827,174718.0
2019-12-06 23:00:00,0,0.2164,174719.0
2019-12-07 00:00:00,0,0.4269,174720.0
2019-12-07 01:00:00,0,0.5561,174721.0
2019-12-07 02:00:00,0,-0.1429,174722.0
2019-12-07 03:00:00,0,-0.0962,174723.0
2019-12-07 04:00:00,0,0.06309999999999999,174724.0
2019-12-07 05:00:00,0,-0.3408,174725.0
2019-12-07 06:00:00,0,0.04769999999999999,174726.0
2019-12-07 07:00:00,0,0.2306,174727.0
2019-12-07 08:00:00,0,0.2613,174728.0
2019-12-07 09:00:00,0,0.5599000000000001,174729.0
2019-12-07 10:00:00,0,1.7602000000000002,174730.0
2019-12-07 11:00:00,0,0.4623,174731.0
2019-12-07 12:00:00,0,0.31629999999999997,174732.0
2019-12-07 13:00:00,0,0.6123,174733.0
2019-12-07 14:00:00,0,0.2608,174734.0
2019-12-07 15:00:00,0,0.2632,174735.0
2019-12-07 16:00:00,0,-0.2284,174736.0
2019-12-07 17:00:00,0,-0.076,174737.0
2019-12-07 18:00:00,0,0.6123,174738.0
2019-12-07 19:00:00,0,0.1264,174739.0
2019-12-07 20:00:00,0,0.4623,174740.0
2019-12-07 21:00:00,0,0.4623,174741.0
2019-12-07 22:00:00,0,0.35200000000000004,174742.0
2019-12-07 23:00:00,0,0.25739999999999996,174743.0
2019-12-08 00:00:00,0,-0.2994,174744.0
2019-12-08 01:00:00,0,0.2011,174745.0
2019-12-08 02:00:00,0,0.6123,174746.0
2019-12-08 03:00:00,0,0.5796,174747.0
2019-12-08 04:00:00,0,-1.6999000000000002,174748.0
2019-12-08 05:00:00,0,-0.5,174749.0
2019-12-08 06:00:00,0,-0.0866,174750.0
2019-12-08 07:00:00,0,-0.0799,174751.0
2019-12-08 08:00:00,0,0.3616,174752.0
2019-12-08 09:00:00,0,0.2515,174753.0
2019-12-08 10:00:00,0,1.5712000000000002,174754.0
2019-12-08 11:00:00,0,1.5712000000000002,174755.0
